Annotation,Domain ID,Annotation Members in Network,Annotation Members in Network Count,Summed Significance Score,Enrichment P-value,Enrichment Q-value,Depletion P-value,Depletion Q-value
nucleotide salvage,-1,,0,0.0,1.0,1.0,1.0,1.0
vacuolar transmembrane transport,18,AVT3;VSB1;YPQ2,3,44.83779792923003,0.048,1.0,0.998,1.0
regulation of mitochondrial fusion,-1,,0,0.0,1.0,1.0,1.0,1.0
CUT metabolic process,-1,,0,0.0,1.0,1.0,1.0,1.0
SNARE complex assembly,-1,,0,0.0,1.0,1.0,1.0,1.0
response to salt stress,-1,,0,0.0,1.0,1.0,1.0,1.0
intracellular distribution of mitochondria,-1,,0,0.0,1.0,1.0,1.0,1.0
eisosome assembly,-1,,0,0.0,1.0,1.0,1.0,1.0
negative regulation of Ras protein signal transduction,-1,,0,0.0,1.0,1.0,1.0,1.0
positive regulation of transcription regulatory region DNA binding,-1,,0,0.0,1.0,1.0,1.0,1.0
NADP biosynthetic process,-1,,0,0.0,1.0,1.0,1.0,1.0
sulfur amino acid metabolic process,-1,,0,0.0,1.0,1.0,1.0,1.0
endoplasmic reticulum tubular network maintenance,-1,,0,0.0,1.0,1.0,1.0,1.0
ethanol catabolic process,-1,,0,0.0,1.0,1.0,1.0,1.0
regulation of reciprocal meiotic recombination,8,RPD3;SET2;SWI6,3,19.75468019078483,0.016,0.8531764705882353,1.0,1.0
cytoplasmic microtubule organization,99,NUD1;SPC98,2,42.640604867849454,0.03,1.0,1.0,1.0
L-proline biosynthetic process,-1,,0,0.0,1.0,1.0,1.0,1.0
"RNA splicing, via transesterification reactions with guanosine as nucleophile",36,MSS116;NAM2,2,41.65355977452702,0.025,1.0,1.0,1.0
mRNA branch site recognition,-1,,0,0.0,1.0,1.0,1.0,1.0
bipolar cellular bud site selection,17,MYO3;MYO5;PAN1;VRP1,4,23.20608246848911,0.022,1.0,1.0,1.0
SRP-dependent cotranslational protein targeting to membrane,-1,,0,0.0,1.0,1.0,1.0,1.0
DNA strand elongation,67,DPB4;MCM10;MCM2;MCM3;MCM4;MCM6;MCM7;POL1;POL2;PSF1;RFC1;RFC2;RFC3;RFC4;RFC5;TOP2,16,84.58146007804834,0.001,0.18130000000000002,1.0,1.0
mitochondrial RNA processing,-1,,0,0.0,1.0,1.0,1.0,1.0
fructose metabolic process,-1,,0,0.0,1.0,1.0,1.0,1.0
rRNA 3'-end processing,-1,,0,0.0,1.0,1.0,1.0,1.0
response to hydrogen peroxide,-1,,0,0.0,1.0,1.0,1.0,1.0
tRNA aminoacylation for mitochondrial protein translation,99,GRS1;MSK1;SLM5,3,36.925245353483554,0.048,1.0,0.998,1.0
phosphatidylinositol-3-phosphate biosynthetic process,-1,,0,0.0,1.0,1.0,1.0,1.0
kinetochore organization,-1,,0,0.0,1.0,1.0,1.0,1.0
inositol phosphoceramide metabolic process,109,AUR1,1,71.13244089682844,0.015,1.0,1.0,1.0
autophagosome-lysosome fusion,-1,,0,0.0,1.0,1.0,1.0,1.0
positive regulation of pseudohyphal growth,-1,,0,0.0,1.0,1.0,1.0,1.0
positive regulation of mitotic cytokinetic process,-1,,0,0.0,1.0,1.0,1.0,1.0
cellular modified amino acid catabolic process,-1,,0,0.0,1.0,1.0,1.0,1.0
2-micrometer plasmid partitioning,41,KIP1,1,49.916145572367995,0.019,1.0,1.0,1.0
ATP transport,-1,,0,0.0,1.0,1.0,1.0,1.0
cellular response to amino acid stimulus,16,KOG1,1,26.377340095392412,0.004,0.7554166666666667,1.0,1.0
lactate biosynthetic process,-1,,0,0.0,1.0,1.0,1.0,1.0
proteasome core complex assembly,97,PRE2;PRE9,2,69.44692490826216,0.01,1.0,0.999,1.0
nucleoside phosphate catabolic process,-1,,0,0.0,1.0,1.0,1.0,1.0
positive regulation of glucose metabolic process,-1,,0,0.0,1.0,1.0,1.0,1.0
regulation of fatty acid metabolic process,-1,,0,0.0,1.0,1.0,1.0,1.0
xenobiotic transport,104,PDR15;PDR5;QDR2;SNQ2;YOR1,5,16.989700043360187,0.02,1.0,1.0,1.0
endosome organization,-1,,0,0.0,1.0,1.0,1.0,1.0
transcription by RNA polymerase III,-1,,0,0.0,1.0,1.0,1.0,1.0
7-methylguanosine mRNA capping,-1,,0,0.0,1.0,1.0,1.0,1.0
plasma membrane selenite transport,-1,,0,0.0,1.0,1.0,1.0,1.0
DNA replication termination,-1,,0,0.0,1.0,1.0,1.0,1.0
protein insertion into ER membrane,-1,,0,0.0,1.0,1.0,1.0,1.0
gamma-tubulin complex localization to mitotic spindle pole body,-1,,0,0.0,1.0,1.0,1.0,1.0
positive regulation of macroautophagy,-1,,0,0.0,1.0,1.0,1.0,1.0
heme transport,-1,,0,0.0,1.0,1.0,1.0,1.0
negative regulation of double-strand break repair via nonhomologous end joining,-1,,0,0.0,1.0,1.0,1.0,1.0
protein localization to condensed chromosome,-1,,0,0.0,1.0,1.0,1.0,1.0
inositol phosphate metabolic process,-1,,0,0.0,1.0,1.0,1.0,1.0
endoplasmic reticulum organization,-1,,0,0.0,1.0,1.0,1.0,1.0
DNA strand invasion,-1,,0,0.0,1.0,1.0,1.0,1.0
coenzyme A metabolic process,111,CAB3;HMG1;HMG2;SIS2,4,113.35674018211279,0.002,0.08057777777777778,1.0,1.0
regulation of endocytosis,-1,,0,0.0,1.0,1.0,1.0,1.0
phosphate ion transport,-1,,0,0.0,1.0,1.0,1.0,1.0
energy reserve metabolic process,-1,,0,0.0,1.0,1.0,1.0,1.0
snRNA processing,82,LRP1;MTR3;MTR4;RRP4;RRP40;RRP42;RRP43;RRP45;RRP46;RRP6;SEN1;SKI6,12,68.08479247421576,0.001,0.09065000000000001,1.0,1.0
lipid translocation,107,DNF1;DNF2;DRS2;LEM3;YPK1,5,42.0,0.001,0.259,1.0,1.0
'de novo' cotranslational protein folding,-1,,0,0.0,1.0,1.0,1.0,1.0
acetate metabolic process,-1,,0,0.0,1.0,1.0,1.0,1.0
regulation of generation of precursor metabolites and energy,-1,,0,0.0,1.0,1.0,1.0,1.0
aminophospholipid transport,107,DNF1;DNF2;DRS2;LEM3;MMM1,5,42.0,0.001,0.259,1.0,1.0
mRNA methylation,-1,,0,0.0,1.0,1.0,1.0,1.0
GMP metabolic process,-1,,0,0.0,1.0,1.0,1.0,1.0
copper ion homeostasis,65,CCC2;HAA1;HHT1;HHT2;SOD1;TMN2,6,54.0,0.001,0.226625,1.0,1.0
microtubule organizing center organization,-1,,0,0.0,1.0,1.0,1.0,1.0
regulation of mitotic sister chromatid segregation,21,CDC55;CTF19;CTF3;DSL1;GAC1;GLC7;MND2;TPD3,8,16.77528010406445,0.04,1.0,1.0,1.0
regulation of transcription by RNA polymerase I,-1,,0,0.0,1.0,1.0,1.0,1.0
regulation of glycogen catabolic process,-1,,0,0.0,1.0,1.0,1.0,1.0
protein deubiquitination,73,BRE5;RPN11;SUS1;UBP1;UBP3;UBP6;UBP7;UBP9,8,45.0,0.001,0.36260000000000003,1.0,1.0
polyphosphate metabolic process,18,PHO87;PHO90;PHO91;VPH1;VTC1;VTC2;VTC3;VTC4;VTC5,9,102.0,0.001,0.12086666666666668,1.0,1.0
spindle pole body duplication,-1,,0,0.0,1.0,1.0,1.0,1.0
negative regulation of molecular function,-1,,0,0.0,1.0,1.0,1.0,1.0
regulation of nucleocytoplasmic transport,-1,,0,0.0,1.0,1.0,1.0,1.0
meiotic DNA double-strand break processing,-1,,0,0.0,1.0,1.0,1.0,1.0
transcription elongation-coupled chromatin remodeling,26,HIR2;SPT5,2,11.75164388905065,0.011,1.0,1.0,1.0
histone catabolic process,-1,,0,0.0,1.0,1.0,1.0,1.0
negative regulation of G1/S transition of mitotic cell cycle,8,ASH1;BRE1,2,19.46506186483899,0.017,0.8806,1.0,1.0
membrane biogenesis,-1,,0,0.0,1.0,1.0,1.0,1.0
'de novo' pyrimidine nucleobase biosynthetic process,41,CPA2;URA4;URA6,3,87.0,0.001,0.6043333333333334,1.0,1.0
basic amino acid transmembrane transport,18,VBA4;VSB1;YPQ2,3,44.23501985257536,0.05,1.0,0.999,1.0
cell adhesion involved in single-species biofilm formation,-1,,0,0.0,1.0,1.0,1.0,1.0
regulation of double-strand break repair via homologous recombination,65,BDF1;CDC28,2,28.83707984390332,0.025,1.0,1.0,1.0
protein refolding,-1,,0,0.0,1.0,1.0,1.0,1.0
replication-born double-strand break repair via sister chromatid exchange,50,ADA2,1,48.48876046829003,0.016,1.0,1.0,1.0
homocysteine metabolic process,-1,,0,0.0,1.0,1.0,1.0,1.0
cysteine biosynthetic process,-1,,0,0.0,1.0,1.0,1.0,1.0
valine catabolic process,46,EHD3;LPD1,2,40.36095058536254,0.032,0.8670869565217391,1.0,1.0
polyol metabolic process,-1,,0,0.0,1.0,1.0,1.0,1.0
negative regulation of proteasomal ubiquitin-dependent protein catabolic process,21,MND2,1,28.77528010406445,0.004,0.31530434782608696,1.0,1.0
cellular response to toxic substance,24,AHP1;CCP1;CCS1;GRX2;GRX7;MRP1;OSI1;RSM26;SOD1;SOD2;TRR1;TSA1;URE2,13,8.080724917347938,0.045,1.0,0.997,1.0
regulation of organelle assembly,-1,,0,0.0,1.0,1.0,1.0,1.0
endosomal vesicle fusion,-1,,0,0.0,1.0,1.0,1.0,1.0
protein exit from endoplasmic reticulum,-1,,0,0.0,1.0,1.0,1.0,1.0
response to organic cyclic compound,10,LOG1;NUP120;NUP133;NUP188;NUP60;NUP84;PDR5;RPL42A;RPL42B;YNL134C,10,15.01309441620735,0.011,1.0,1.0,1.0
regulation of mitotic actomyosin contractile ring contraction,-1,,0,0.0,1.0,1.0,1.0,1.0
respiratory electron transport chain,91,CIR2;COX1;COX13;COX2;COX4;COX5A;COX5B;COX6;COX8;CYT1;NDI1;QCR10;QCR2;QCR6;QCR7;QCR8;QCR9;RIP1;SDH1;SDH2,20,117.0,0.001,0.08633333333333335,1.0,1.0
mitochondrial phosphate ion transmembrane transport,-1,,0,0.0,1.0,1.0,1.0,1.0
potassium ion transport,18,QDR2;SAP185;VCX1;VNX1;YVC1,5,102.0,0.001,0.12086666666666668,1.0,1.0
nuclear polyadenylation-dependent antisense transcript catabolic process,-1,,0,0.0,1.0,1.0,1.0,1.0
regulation of proteolysis,-1,,0,0.0,1.0,1.0,1.0,1.0
microtubule organizing center localization,-1,,0,0.0,1.0,1.0,1.0,1.0
chromatin remodeling at centromere,-1,,0,0.0,1.0,1.0,1.0,1.0
regulation of sphingolipid biosynthetic process,-1,,0,0.0,1.0,1.0,1.0,1.0
regulation of protein stability,-1,,0,0.0,1.0,1.0,1.0,1.0
regulation of antisense RNA transcription,-1,,0,0.0,1.0,1.0,1.0,1.0
positive regulation of stress-activated protein kinase signaling cascade,14,HOS2;SIF2;SNT1,3,60.0,0.001,0.09542105263157895,1.0,1.0
oxidative phosphorylation,91,ATP15;ATP2;ATP5;COX1;COX12;COX13;COX2;COX4;COX5A;COX5B;COX6;COX8;CYT1;NDI1;QCR10;QCR2;QCR6;QCR7;QCR8;QCR9;RIP1;SDH1,22,117.0,0.001,0.08633333333333335,1.0,1.0
UTP biosynthetic process,-1,,0,0.0,1.0,1.0,1.0,1.0
negative regulation of microtubule depolymerization,-1,,0,0.0,1.0,1.0,1.0,1.0
ADP metabolic process,-1,,0,0.0,1.0,1.0,1.0,1.0
protein localization to membrane raft,18,VAC8,1,59.32073482648759,0.018,1.0,1.0,1.0
positive regulation of DNA-templated DNA replication,-1,,0,0.0,1.0,1.0,1.0,1.0
mitotic DNA replication,-1,,0,0.0,1.0,1.0,1.0,1.0
glucosamine-containing compound biosynthetic process,107,BCH1;BMH1;BMH2;CHS3,4,19.72509550162901,0.039,1.0,1.0,1.0
regulation of mitotic sister chromatid separation,21,APC11;APC5;CDC16;CDC23;CDC55;CTF19;CTF3;DSL1;GAC1;GLC7;MND2;TPD3,12,36.0,0.001,0.1295,1.0,1.0
regulation of ncRNA transcription,-1,,0,0.0,1.0,1.0,1.0,1.0
primary cell septum biogenesis,-1,,0,0.0,1.0,1.0,1.0,1.0
maintenance of protein location,-1,,0,0.0,1.0,1.0,1.0,1.0
negative regulation of metaphase/anaphase transition of cell cycle,21,CDC55;CTF19;CTF3;DSL1;GAC1;GLC7;MND2;TPD3,8,16.77528010406445,0.04,1.0,1.0,1.0
glutathione catabolic process,-1,,0,0.0,1.0,1.0,1.0,1.0
adhesion between unicellular organisms,-1,,0,0.0,1.0,1.0,1.0,1.0
regulation of filamentous growth of a population of unicellular organisms,-1,,0,0.0,1.0,1.0,1.0,1.0
branched-chain amino acid biosynthetic process,-1,,0,0.0,1.0,1.0,1.0,1.0
vesicle cargo loading,-1,,0,0.0,1.0,1.0,1.0,1.0
positive regulation of G1/S transition of mitotic cell cycle,-1,,0,0.0,1.0,1.0,1.0,1.0
fermentation,38,PDC1,1,45.56086016476871,0.004,0.21975757575757576,1.0,1.0
2-oxoglutarate metabolic process,46,KGD1;KGD2;LPD1,3,81.0,0.001,0.06973076923076924,1.0,1.0
5S class rRNA transcription by RNA polymerase III,-1,,0,0.0,1.0,1.0,1.0,1.0
nucleic acid phosphodiester bond hydrolysis,-1,,0,0.0,1.0,1.0,1.0,1.0
fatty acid beta-oxidation,-1,,0,0.0,1.0,1.0,1.0,1.0
regulation of gluconeogenesis,-1,,0,0.0,1.0,1.0,1.0,1.0
cell cycle DNA replication,-1,,0,0.0,1.0,1.0,1.0,1.0
proteasome storage granule assembly,-1,,0,0.0,1.0,1.0,1.0,1.0
positive regulation of formin-nucleated actin cable assembly,-1,,0,0.0,1.0,1.0,1.0,1.0
regulation of carbohydrate metabolic process,-1,,0,0.0,1.0,1.0,1.0,1.0
regulation of microtubule cytoskeleton organization,-1,,0,0.0,1.0,1.0,1.0,1.0
pyrimidine deoxyribonucleoside triphosphate metabolic process,-1,,0,0.0,1.0,1.0,1.0,1.0
mitotic G1/S transition checkpoint signaling,-1,,0,0.0,1.0,1.0,1.0,1.0
sphingoid metabolic process,111,LCB1;LCB2;LCB5;TIM54,4,126.0,0.001,0.044219512195121956,1.0,1.0
cellular response to water deprivation,-1,,0,0.0,1.0,1.0,1.0,1.0
protein sumoylation,22,KRE29;NSE3;SMC5;SMC6,4,33.0,0.001,0.259,1.0,1.0
intermembrane lipid transfer,99,LAM6;MMM1;OSH3;PDR16,4,37.71004961429038,0.045,1.0,0.999,1.0
protein localization to microtubule cytoskeleton,-1,,0,0.0,1.0,1.0,1.0,1.0
peptidyl-histidine modification,-1,,0,0.0,1.0,1.0,1.0,1.0
G protein-coupled receptor signaling pathway,77,ASC1;IRA1,2,43.25561976585498,0.025,1.0,1.0,1.0
maintenance of protein localization in endoplasmic reticulum,109,EMP24;EPS1;ERD2;ERP1;ERP2;ERP4;RER1,7,117.0,0.001,0.1648181818181818,1.0,1.0
ribosomal large subunit export from nucleus,-1,,0,0.0,1.0,1.0,1.0,1.0
nuclear migration by microtubule mediated pushing forces,14,TUB1;TUB3,2,32.39577516576788,0.024,1.0,1.0,1.0
indole-containing compound biosynthetic process,-1,,0,0.0,1.0,1.0,1.0,1.0
internal protein amino acid acetylation,50,ADA2,1,48.48876046829003,0.016,1.0,1.0,1.0
regulation of protein folding,109,ERV2,1,68.04437230097106,0.018,1.0,1.0,1.0
regulation of proteolysis involved in protein catabolic process,97,BLM10;MND2;RPT1;RPT2;RPT3;RPT4;RPT5;RPT6;UBP6,9,111.93482570477138,0.001,0.09065000000000001,1.0,1.0
protein acetylation,77,ADA2;ARD1;MDM20;NAT1;NAT5,5,81.0,0.001,0.226625,1.0,1.0
negative regulation of exit from mitosis,-1,,0,0.0,1.0,1.0,1.0,1.0
"nuclear-transcribed mRNA catabolic process, nonsense-mediated decay",-1,,0,0.0,1.0,1.0,1.0,1.0
protein localization to microtubule organizing center,-1,,0,0.0,1.0,1.0,1.0,1.0
carbon catabolite repression of transcription,26,SPT6;TUP1;VPS36,3,10.193820026016112,0.02,1.0,1.0,1.0
telomere capping,-1,,0,0.0,1.0,1.0,1.0,1.0
purine ribonucleoside triphosphate biosynthetic process,92,ATP1;ATP14;ATP15;ATP16;ATP17;ATP18;ATP19;ATP2;ATP20;ATP3;ATP4;ATP5;ATP6;ATP7;IMD3;IMD4;TIM11;VMA1;YNK1,19,142.09935225888685,0.008,1.0,0.992,1.0
regulation of polysaccharide metabolic process,-1,,0,0.0,1.0,1.0,1.0,1.0
positive regulation of protein modification process,-1,,0,0.0,1.0,1.0,1.0,1.0
negative regulation of transport,111,AKL1;ISW1;NPR1;SCS2;SEC6;SPC2;STE24;YPK1,8,84.0,0.01,0.3296363636363636,0.999,1.0
positive regulation of transcription by RNA polymerase III,36,NAB2,1,54.51966033820946,0.008,1.0,1.0,1.0
regulation of filamentous growth,-1,,0,0.0,1.0,1.0,1.0,1.0
regulation of post-translational protein modification,-1,,0,0.0,1.0,1.0,1.0,1.0
DNA geometric change,-1,,0,0.0,1.0,1.0,1.0,1.0
methylguanosine-cap decapping,-1,,0,0.0,1.0,1.0,1.0,1.0
regulation of protein modification by small protein conjugation or removal,-1,,0,0.0,1.0,1.0,1.0,1.0
pyrimidine ribonucleotide metabolic process,-1,,0,0.0,1.0,1.0,1.0,1.0
dicarboxylic acid catabolic process,-1,,0,0.0,1.0,1.0,1.0,1.0
regulation of protein desumoylation,-1,,0,0.0,1.0,1.0,1.0,1.0
ceramide biosynthetic process,111,LAC1;LAG1;LCB1;LCB2;LIP1,5,126.0,0.001,0.044219512195121956,1.0,1.0
positive regulation of protein catabolic process,97,RPT1;RPT2;RPT3;RPT4;RPT5;RPT6,6,113.47118346779669,0.001,0.09065000000000001,1.0,1.0
mitochondrial cytochrome c oxidase assembly,-1,,0,0.0,1.0,1.0,1.0,1.0
rRNA 2'-O-methylation,60,SPB1,1,47.00657555620262,0.011,1.0,1.0,1.0
NADPH regeneration,-1,,0,0.0,1.0,1.0,1.0,1.0
ribonucleoside monophosphate biosynthetic process,-1,,0,0.0,1.0,1.0,1.0,1.0
nuclear-transcribed mRNA poly(A) tail shortening,-1,,0,0.0,1.0,1.0,1.0,1.0
regulation of nuclear cell cycle DNA replication,-1,,0,0.0,1.0,1.0,1.0,1.0
cellular bud site selection,19,BUD31;BUD32;BUD4;CDC24;CHS5;ERV14;MYO3;MYO5;NBA1;PAN1;VRP1,11,10.022587931531035,0.037,1.0,1.0,1.0
"endonucleolytic cleavage to generate mature 3'-end of SSU-rRNA from (SSU-rRNA, 5.8S rRNA, LSU-rRNA)",87,RPS0A;RPS0B;RPS21A;RPS21B;TSR1,5,116.06403003151566,0.001,0.9065,1.0,1.0
S-adenosylmethionine cycle,-1,,0,0.0,1.0,1.0,1.0,1.0
ribosomal small subunit assembly,-1,,0,0.0,1.0,1.0,1.0,1.0
cellular response to carbohydrate stimulus,77,ASC1;GPB2;ROD1;YCK1,4,37.172269159256686,0.042,1.0,1.0,1.0
regulation of telomere maintenance via telomere lengthening,-1,,0,0.0,1.0,1.0,1.0,1.0
export across plasma membrane,104,PDR15;PDR5;PMA1;PMA2;QDR2;SAP185;SNQ2,7,15.086383061657271,0.031,1.0,1.0,1.0
regulation of protein transport,-1,,0,0.0,1.0,1.0,1.0,1.0
'de novo' AMP biosynthetic process,-1,,0,0.0,1.0,1.0,1.0,1.0
adenine metabolic process,-1,,0,0.0,1.0,1.0,1.0,1.0
inositol metabolic process,-1,,0,0.0,1.0,1.0,1.0,1.0
negative regulation of heterochromatin organization,-1,,0,0.0,1.0,1.0,1.0,1.0
nuclear pore localization,-1,,0,0.0,1.0,1.0,1.0,1.0
mitochondrial protein processing,91,AFG3;COR1;CYM1;YTA12,4,117.0,0.001,0.08633333333333335,1.0,1.0
microtubule-based movement,-1,,0,0.0,1.0,1.0,1.0,1.0
tRNA thio-modification,-1,,0,0.0,1.0,1.0,1.0,1.0
positive regulation of actin nucleation,-1,,0,0.0,1.0,1.0,1.0,1.0
kinetochore assembly,-1,,0,0.0,1.0,1.0,1.0,1.0
piecemeal microautophagy of the nucleus,123,ATG13;CDC48;OSH3;TRS85;VAC8;VAM6;VPS33;VPS41,8,12.484945289522381,0.041,1.0,1.0,1.0
regulation of mitotic recombination,-1,,0,0.0,1.0,1.0,1.0,1.0
negative regulation of rDNA heterochromatin formation,8,CTI6;DEP1;PHO23;RPD3;RXT2;SAP30;SDS3;SIN3,8,33.0,0.001,0.06973076923076924,1.0,1.0
cobalt ion transport,-1,,0,0.0,1.0,1.0,1.0,1.0
regulation of protein secretion,-1,,0,0.0,1.0,1.0,1.0,1.0
positive regulation of ATP-dependent activity,-1,,0,0.0,1.0,1.0,1.0,1.0
nucleotide catabolic process,-1,,0,0.0,1.0,1.0,1.0,1.0
regulation of programmed cell death,-1,,0,0.0,1.0,1.0,1.0,1.0
positive regulation of SNARE complex assembly,-1,,0,0.0,1.0,1.0,1.0,1.0
intracellular sterol transport,-1,,0,0.0,1.0,1.0,1.0,1.0
organic cation transport,-1,,0,0.0,1.0,1.0,1.0,1.0
response to xenobiotic stimulus,-1,,0,0.0,1.0,1.0,1.0,1.0
calcium ion transmembrane import into cytosol,18,YVC1,1,56.35762885204503,0.022,1.0,1.0,1.0
alcohol catabolic process,-1,,0,0.0,1.0,1.0,1.0,1.0
membrane assembly,-1,,0,0.0,1.0,1.0,1.0,1.0
negative regulation of ATP-dependent activity,-1,,0,0.0,1.0,1.0,1.0,1.0
nuclear RNA surveillance,82,AIR2;CSL4;DIS3;GBP2;LRP1;MLP1;MPP6;MTR3;MTR4;RAI1;RRP4;RRP40;RRP42;RRP43;RRP45;RRP46;RRP6;SKI6;SUS1,19,55.485679251747094,0.005,0.32375,0.999,1.0
regulation of double-strand break repair,-1,,0,0.0,1.0,1.0,1.0,1.0
"exonucleolytic trimming to generate mature 3'-end of 5.8S rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)",82,CSL4;DIS3;LRP1;MPP6;MTR3;MTR4;RRP4;RRP40;RRP42;RRP43;RRP45;RRP46;RRP6;SKI6,14,65.5187845138779,0.003,0.2472272727272727,0.999,1.0
L-serine catabolic process,69,CHA1;ILV1;SHM1;SHM2,4,28.082085534686943,0.046,1.0,1.0,1.0
ascospore-type prospore membrane formation,-1,,0,0.0,1.0,1.0,1.0,1.0
regulation of translational initiation,-1,,0,0.0,1.0,1.0,1.0,1.0
polyadenylation-dependent snoRNA 3'-end processing,-1,,0,0.0,1.0,1.0,1.0,1.0
cell wall chitin metabolic process,-1,,0,0.0,1.0,1.0,1.0,1.0
nicotinate nucleotide biosynthetic process,-1,,0,0.0,1.0,1.0,1.0,1.0
negative regulation of mitophagy,-1,,0,0.0,1.0,1.0,1.0,1.0
RNA (guanine-N7)-methylation,-1,,0,0.0,1.0,1.0,1.0,1.0
regulation of sexual sporulation resulting in formation of a cellular spore,-1,,0,0.0,1.0,1.0,1.0,1.0
wybutosine biosynthetic process,-1,,0,0.0,1.0,1.0,1.0,1.0
protein methylation,-1,,0,0.0,1.0,1.0,1.0,1.0
vitamin transport,-1,,0,0.0,1.0,1.0,1.0,1.0
vesicle transport along actin filament,-1,,0,0.0,1.0,1.0,1.0,1.0
inorganic cation import across plasma membrane,-1,,0,0.0,1.0,1.0,1.0,1.0
positive regulation of cell communication,-1,,0,0.0,1.0,1.0,1.0,1.0
nuclear cell cycle DNA replication initiation,-1,,0,0.0,1.0,1.0,1.0,1.0
global genome nucleotide-excision repair,65,HHT1;HHT2;PAF1;RTF1,4,54.0,0.001,0.226625,1.0,1.0
negative regulation of developmental process,-1,,0,0.0,1.0,1.0,1.0,1.0
pyridoxine biosynthetic process,41,PDX3,1,49.270130125744544,0.02,1.0,1.0,1.0
inorganic anion transmembrane transport,-1,,0,0.0,1.0,1.0,1.0,1.0
box H/ACA RNA metabolic process,-1,,0,0.0,1.0,1.0,1.0,1.0
actin filament depolymerization,-1,,0,0.0,1.0,1.0,1.0,1.0
regulation of actin filament depolymerization,-1,,0,0.0,1.0,1.0,1.0,1.0
protein deglycosylation,-1,,0,0.0,1.0,1.0,1.0,1.0
negative regulation of pseudohyphal growth,-1,,0,0.0,1.0,1.0,1.0,1.0
cytoplasm protein quality control by the ubiquitin-proteasome system,-1,,0,0.0,1.0,1.0,1.0,1.0
ribonucleoside catabolic process,-1,,0,0.0,1.0,1.0,1.0,1.0
regulation of meiotic DNA double-strand break formation,1,MCM21;SET1;SPP1;SWD3;YCG1,5,18.0,0.001,0.9065,1.0,1.0
aminoacyl-tRNA metabolism involved in translational fidelity,99,CDC60;ILS1;NAM2;VAS1;YHR020W,5,67.14232024281705,0.004,0.5578461538461539,1.0,1.0
negative regulation of filamentous growth,9,DIG1;DIG2;SSN3,3,31.391850455281972,0.032,1.0,0.999,1.0
regulation of secretion by cell,-1,,0,0.0,1.0,1.0,1.0,1.0
budding cell bud growth,-1,,0,0.0,1.0,1.0,1.0,1.0
polyadenylation-dependent RNA catabolic process,82,AIR2;CSL4;DIS3;LRP1;MPP6;MTR3;MTR4;RAI1;RRP4;RRP40;RRP42;RRP43;RRP45;RRP46;RRP6;SKI6,16,59.77926819485478,0.004,0.27892307692307694,0.999,1.0
nuclear protein quality control by the ubiquitin-proteasome system,55,CDC48;SIS1,2,13.445731277666626,0.012,0.9065000000000001,1.0,1.0
cytoplasmic translational initiation,-1,,0,0.0,1.0,1.0,1.0,1.0
positive regulation of lipid catabolic process,-1,,0,0.0,1.0,1.0,1.0,1.0
pyridine nucleotide catabolic process,-1,,0,0.0,1.0,1.0,1.0,1.0
membrane addition at site of cytokinesis,-1,,0,0.0,1.0,1.0,1.0,1.0
cell wall polysaccharide biosynthetic process,-1,,0,0.0,1.0,1.0,1.0,1.0
GTP metabolic process,-1,,0,0.0,1.0,1.0,1.0,1.0
negative regulation of protein localization,111,SCS2;SPC2;STE24,3,126.0,0.001,0.044219512195121956,1.0,1.0
NADH regeneration,-1,,0,0.0,1.0,1.0,1.0,1.0
"nuclear-transcribed mRNA catabolic process, no-go decay",-1,,0,0.0,1.0,1.0,1.0,1.0
regulation of protein localization to cell division site involved in cytokinesis,5,GLC7;REF2,2,21.129006293476127,0.012,1.0,1.0,1.0
Golgi to endosome transport,-1,,0,0.0,1.0,1.0,1.0,1.0
long-chain fatty acid transport,-1,,0,0.0,1.0,1.0,1.0,1.0
establishment of sister chromatid cohesion,-1,,0,0.0,1.0,1.0,1.0,1.0
biogenic amine metabolic process,38,BNA4;PDC1;TRP5,3,30.115506388554458,0.026,0.8417499999999999,1.0,1.0
karyogamy involved in conjugation with cellular fusion,-1,,0,0.0,1.0,1.0,1.0,1.0
maintenance of DNA trinucleotide repeats,33,CTF18;CTF8;DCC1;SEM1,4,18.0,0.001,0.226625,1.0,1.0
negative regulation of macroautophagy,-1,,0,0.0,1.0,1.0,1.0,1.0
fructose 6-phosphate metabolic process,-1,,0,0.0,1.0,1.0,1.0,1.0
"protein import into peroxisome matrix, receptor recycling",-1,,0,0.0,1.0,1.0,1.0,1.0
endoplasmic reticulum unfolded protein response,-1,,0,0.0,1.0,1.0,1.0,1.0
mitochondrial DNA replication,-1,,0,0.0,1.0,1.0,1.0,1.0
negative regulation of cell cycle G2/M phase transition,-1,,0,0.0,1.0,1.0,1.0,1.0
positive regulation of formation of translation preinitiation complex,-1,,0,0.0,1.0,1.0,1.0,1.0
CTP biosynthetic process,-1,,0,0.0,1.0,1.0,1.0,1.0
phytosteroid metabolic process,-1,,0,0.0,1.0,1.0,1.0,1.0
tRNA nucleoside ribose methylation,-1,,0,0.0,1.0,1.0,1.0,1.0
mitotic division septum assembly,-1,,0,0.0,1.0,1.0,1.0,1.0
diol biosynthetic process,111,FOL2;LCB1;LCB2;LCB5;MCO14;TIM54,6,105.96090730177417,0.003,0.11331250000000001,1.0,1.0
lipid droplet organization,-1,,0,0.0,1.0,1.0,1.0,1.0
